TransectID,epoch,rate_m_yr,status
489,2013-2025,1.570116086419788,advancing
490,2013-2025,7.306726240304243,advancing
491,2013-2025,4.858145854745383,advancing
492,2013-2025,1.064678192599955,advancing
493,2013-2025,0.99381515853354,advancing
494,2013-2025,0.7270066272929441,advancing
495,2013-2025,1.149336437522731,advancing
496,2013-2025,1.64582898152402,advancing
497,2013-2025,1.2234054445102271,advancing
498,2013-2025,4.516117390107222,advancing
499,2013-2025,8.560668849256803,advancing
500,2013-2025,0.9132210872006644,advancing
501,2013-2025,-0.09430874502783923,stable
502,2013-2025,-0.15333914571627347,stable
503,2013-2025,-0.7597360072674072,retreating
504,2013-2025,0.48159439945861726,stable
505,2013-2025,3.47763934652309,advancing
506,2013-2025,1.7108302943170444,advancing
507,2013-2025,2.3910418126650455,advancing
508,2013-2025,0.26368906934985653,stable
509,2013-2025,1.2001326598350859,advancing
510,2013-2025,1.3343678934604606,advancing
511,2013-2025,0.31233492925929324,stable
512,2013-2025,2.4598539462270015,advancing
513,2013-2025,4.099512422216009,advancing
514,2013-2025,4.004441106847137,advancing
515,2013-2025,-0.23887086894819443,stable
516,2013-2025,-0.6772490484918559,retreating
517,2013-2025,1.1889524736140462,advancing
518,2013-2025,-0.2714629083033769,stable
519,2013-2025,-1.4226615246674479,retreating
520,2013-2025,-2.718966051375406,retreating
521,2013-2025,-4.535354105292233,retreating
522,2013-2025,-3.6570395351026184,retreating
523,2013-2025,-1.1974613723505674,retreating
524,2013-2025,-0.4440563551535198,stable
525,2013-2025,-0.3924490850971577,stable
526,2013-2025,0.2702693928993393,stable
527,2013-2025,1.8837490227235256,advancing
528,2013-2025,-0.9703142677125478,retreating
529,2013-2025,0.25464695249947955,stable
530,2013-2025,-1.2705897092734513,retreating
531,2013-2025,0.08037998773392492,stable
532,2013-2025,-1.028891229066115,retreating
533,2013-2025,-2.048120965149479,retreating
534,2013-2025,-0.5546570830098071,retreating
535,2013-2025,0.816211081090384,advancing
536,2013-2025,0.40673139269823233,stable
537,2013-2025,2.0712304689667698,advancing
538,2013-2025,1.728603408521558,advancing
539,2013-2025,1.6805586068532319,advancing
540,2013-2025,1.5392550329198358,advancing
541,2013-2025,3.6589042301676287,advancing
542,2013-2025,2.9054582045962483,advancing
543,2013-2025,-1.8543547112430145,retreating
544,2013-2025,-4.43651332706232,retreating
545,2013-2025,-3.8621226988819877,retreating
546,2013-2025,-2.4470712525880853,retreating
547,2013-2025,-2.2277606867931694,retreating
548,2013-2025,-1.9607422306163027,retreating
549,2013-2025,-0.3682578824531151,stable
550,2013-2025,0.67934116674657,advancing
551,2013-2025,1.3983342658889635,advancing
552,2013-2025,1.7351735443917327,advancing
553,2013-2025,1.7500460143168075,advancing
554,2013-2025,1.419638941167061,advancing
555,2013-2025,-0.12968545022915173,stable
556,2013-2025,0.038843477654908976,stable
557,2013-2025,0.9385530568753581,advancing
558,2013-2025,1.0084821437504834,advancing
559,2013-2025,-0.4546199093763565,stable
560,2013-2025,0.5679669483795724,advancing
561,2013-2025,-0.7467609190905684,retreating
562,2013-2025,0.21741881766032065,stable
563,2013-2025,-1.4768356564924976,retreating
564,2013-2025,-2.7189309078061443,retreating
565,2013-2025,-2.106170640257298,retreating
566,2013-2025,-1.6817399022410084,retreating
567,2013-2025,0.48274063154852564,stable
568,2013-2025,-0.23436571216138002,stable
569,2013-2025,1.2379300965339446,advancing
570,2013-2025,0.3536568577910371,stable
571,2013-2025,1.7611206055187592,advancing
572,2013-2025,0.44648635161519346,stable
573,2013-2025,-0.5213862078408431,retreating
574,2013-2025,-0.6097268157452983,retreating
575,2013-2025,0.09972928690277907,stable
576,2013-2025,-0.21265604824030154,stable
577,2013-2025,-0.5027414090519696,retreating
578,2013-2025,-0.6840153880575789,retreating
579,2013-2025,-1.6719497115064899,retreating
580,2013-2025,-1.9464259862724362,retreating
581,2013-2025,-0.09525568670594789,stable
582,2013-2025,-2.5293581380476082,retreating
583,2013-2025,-3.924114228837694,retreating
584,2013-2025,-4.819019480330894,retreating
585,2013-2025,-3.0407043975987498,retreating
586,2013-2025,-2.1051668240370756,retreating
587,2013-2025,-3.0855357759863993,retreating
588,2013-2025,-2.0359065093523787,retreating
589,2013-2025,-1.1409973119214254,retreating
590,2013-2025,-2.3206187548377604,retreating
591,2013-2025,-1.3292875816431744,retreating
592,2013-2025,-2.7667782640581464,retreating
593,2013-2025,-1.792599607947194,retreating
594,2013-2025,-0.9444278528464372,retreating
595,2013-2025,-1.3971850553799388,retreating
596,2013-2025,-0.048148006495997084,stable
597,2013-2025,-1.3236510130983388,retreating
598,2013-2025,-1.128596104599525,retreating
599,2013-2025,-1.165833267460038,retreating
600,2013-2025,-2.609382692606739,retreating
601,2013-2025,-0.5373261781602937,retreating
602,2013-2025,-1.1791142473293297,retreating
603,2013-2025,-1.292731300223744,retreating
604,2013-2025,-2.2042849491641174,retreating
605,2013-2025,-0.9389096677748042,retreating
606,2013-2025,-0.9862235470256341,retreating
607,2013-2025,-1.671314841988711,retreating
608,2013-2025,-1.9821356677321553,retreating
609,2013-2025,-2.885766687266311,retreating
610,2013-2025,-3.3023194231968276,retreating
611,2013-2025,-3.652844100096913,retreating
612,2013-2025,-0.11834725894858783,stable
613,2013-2025,-1.865785372131851,retreating
614,2013-2025,-1.1160314670205391,retreating
615,2013-2025,-1.3215247468612996,retreating
616,2013-2025,-1.0486766848574443,retreating
617,2013-2025,-1.8500001619787638,retreating
618,2013-2025,0.1052573969534589,stable
619,2013-2025,-0.19923584550992618,stable
620,2013-2025,0.14152527971905698,stable
621,2013-2025,0.15863867667853013,stable
622,2013-2025,-0.17114820675027279,stable
623,2013-2025,-0.34814351948829936,stable
624,2013-2025,-0.18096402988387436,stable
625,2013-2025,-0.9350343013715028,retreating
626,2013-2025,-0.235849501439341,stable
627,2013-2025,-0.08706112864355627,stable
628,2013-2025,-0.9163485064035422,retreating
629,2013-2025,-0.9138493991138997,retreating
630,2013-2025,-0.5178244905159667,retreating
631,2013-2025,-0.8600404407685289,retreating
632,2013-2025,-0.5699809137749979,retreating
633,2013-2025,-0.4089333877831981,stable
634,2013-2025,0.2304726498851549,stable
635,2013-2025,-0.3875399362854317,stable
636,2013-2025,-0.2955911210479503,stable
637,2013-2025,-0.41621678625409186,stable
638,2013-2025,-0.10566786401655695,stable
639,2013-2025,-0.23746458278212673,stable
640,2013-2025,0.27779626697056364,stable
641,2013-2025,0.40044038854661684,stable
642,2013-2025,0.5575390889589624,advancing
643,2013-2025,1.1533978741372881,advancing
644,2013-2025,0.7136034319710582,advancing
645,2013-2025,0.5848396428334284,advancing
646,2013-2025,0.6586192753442177,advancing
647,2013-2025,0.6511952655026955,advancing
648,2013-2025,0.34669520517671204,stable
649,2013-2025,-0.03871167265317092,stable
650,2013-2025,0.6187777269421955,advancing
651,2013-2025,0.06528689256705072,stable
652,2013-2025,-0.10893297988637378,stable
653,2013-2025,-0.15806160523032536,stable
654,2013-2025,-0.07077167811274437,stable
655,2013-2025,-0.47233083619232125,stable
656,2013-2025,-1.5357478719889959,retreating
657,2013-2025,-0.655739061709311,retreating
658,2013-2025,-0.9047785464269509,retreating
659,2013-2025,-1.4471120998079048,retreating
660,2013-2025,-1.3145827148194003,retreating
661,2013-2025,-0.8344407689958715,retreating
662,2013-2025,0.06517221385564062,stable
663,2013-2025,-0.035922948593353286,stable
664,2013-2025,-0.08119372072586464,stable
665,2013-2025,-0.30417012764968676,stable
666,2013-2025,-0.00813674583939103,stable
667,2013-2025,-0.2593293231512205,stable
668,2013-2025,-0.3539819799949066,stable
669,2013-2025,-0.9903652213370884,retreating
670,2013-2025,-0.7529899588605748,retreating
671,2013-2025,-2.3574029373089953,retreating
672,2013-2025,0.2561986682343252,stable
673,2013-2025,0.35380107774664005,stable
674,2013-2025,0.7456121751270934,advancing
675,2013-2025,1.05917568618928,advancing
676,2013-2025,-0.014813396595122073,stable
677,2013-2025,-0.8739669221014457,retreating
678,2013-2025,-1.332880880568915,retreating
679,2013-2025,-3.1102843394107307,retreating
680,2013-2025,-3.1063622447533694,retreating
681,2013-2025,-1.7391888118535357,retreating
682,2013-2025,-2.8463610855088386,retreating
683,2013-2025,-1.8943132630954302,retreating
684,2013-2025,-2.5026567859367743,retreating
685,2013-2025,-3.064954124117518,retreating
686,2013-2025,-0.6735323397156998,retreating
687,2013-2025,-2.2270014823702797,retreating
688,2013-2025,-3.201755072516947,retreating
689,2013-2025,-0.15742404124052858,stable
690,2013-2025,-0.3117248983081746,stable
691,2013-2025,0.06475844781807366,stable
692,2013-2025,-0.6007640609013678,retreating
693,2013-2025,-0.9202957338252035,retreating
694,2013-2025,-0.5256394459089638,retreating
695,2013-2025,-1.9953588367996842,retreating
696,2013-2025,-1.7354778303600253,retreating
697,2013-2025,-0.8363971044878602,retreating
698,2013-2025,-0.6510045279633186,retreating
699,2013-2025,-0.7706788524498016,retreating
700,2013-2025,0.18079460095272562,stable
701,2013-2025,-0.05913862254074692,stable
702,2013-2025,-0.7146929247221632,retreating
703,2013-2025,-0.343088251842597,stable
704,2013-2025,-0.27571486154572294,stable
705,2013-2025,-0.5994720129794556,retreating
706,2013-2025,-0.8250344089121495,retreating
707,2013-2025,-2.162249338637248,retreating
708,2013-2025,-0.6599279021833722,retreating
709,2013-2025,-0.3689056481850051,stable
710,2013-2025,-0.4082528038706202,stable
711,2013-2025,-1.1850523753703106,retreating
712,2013-2025,-1.6095639307023577,retreating
713,2013-2025,-1.061375215041328,retreating
714,2013-2025,-0.5994745545789788,retreating
715,2013-2025,-0.7677980568108226,retreating
716,2013-2025,-1.26976192524276,retreating
717,2013-2025,-0.6791780924301265,retreating
718,2013-2025,-1.1288260417276628,retreating
719,2013-2025,-2.051810625037506,retreating
720,2013-2025,-5.62559294289165,retreating
721,2013-2025,-6.837135150836249,retreating
722,2013-2025,-6.523849168032453,retreating
723,2013-2025,-2.7449710348815333,retreating
724,2013-2025,-2.4821356957370098,retreating
725,2013-2025,0.38386872292637875,stable
726,2013-2025,-2.2844252831142686,retreating
727,2013-2025,-6.515727539394029,retreating
746,2013-2025,7.4251652770033285,advancing
754,2013-2025,10.281248138264532,advancing
755,2013-2025,8.329515766461627,advancing
756,2013-2025,8.074238878227472,advancing
757,2013-2025,7.480393198241005,advancing
758,2013-2025,7.238215723551372,advancing
759,2013-2025,7.735161904231601,advancing
760,2013-2025,5.774292633839182,advancing
761,2013-2025,5.763115485711734,advancing
762,2013-2025,7.203082419017704,advancing
763,2013-2025,6.258368005382655,advancing
764,2013-2025,4.345603259253246,advancing
765,2013-2025,5.158247086326303,advancing
766,2013-2025,2.735786992036627,advancing
767,2013-2025,2.6059894246027535,advancing
768,2013-2025,1.5014429922027244,advancing
769,2013-2025,-0.5204746702418113,retreating
770,2013-2025,5.2423239946097775,advancing
771,2013-2025,9.10250003530234,advancing
772,2013-2025,6.888125329145733,advancing
773,2013-2025,5.323681225960279,advancing
774,2013-2025,1.0346985852842476,advancing
775,2013-2025,-0.24958522101623884,stable
776,2013-2025,1.3567678768261224,advancing
777,2013-2025,0.9726353196627183,advancing
784,2013-2025,6.774045745563328,advancing
785,2013-2025,7.617070367021461,advancing
796,2013-2025,9.320631410060667,advancing
797,2013-2025,10.220403971038927,advancing
799,2013-2025,10.553288475134522,advancing
802,2013-2025,10.105099860530084,advancing
805,2013-2025,9.17561940019932,advancing
806,2013-2025,0.5778904584432568,advancing
809,2013-2025,8.946257625619843,advancing
810,2013-2025,8.2026843150704,advancing
811,2013-2025,10.532985517803182,advancing
814,2013-2025,9.682804077229363,advancing
815,2013-2025,7.416949823997177,advancing
816,2013-2025,3.2373533998848227,advancing
817,2013-2025,1.442287027026508,advancing
818,2013-2025,2.9282126019319192,advancing
819,2013-2025,2.3728806075508766,advancing
820,2013-2025,1.006155874993414,advancing
821,2013-2025,4.810271792129927,advancing
822,2013-2025,1.1996133981614838,advancing
823,2013-2025,1.280396905636166,advancing
824,2013-2025,0.8241952247754645,advancing
825,2013-2025,0.7006063454517863,advancing
826,2013-2025,1.4331466791097582,advancing
827,2013-2025,-0.7487578510444198,retreating
828,2013-2025,-0.4502370791316893,stable
829,2013-2025,0.5016485518437047,advancing
830,2013-2025,-1.396973722700626,retreating
831,2013-2025,0.3768344221729012,stable
832,2013-2025,0.33880005214079756,stable
833,2013-2025,2.0170984736972732,advancing
834,2013-2025,0.3250400931394397,stable
835,2013-2025,-0.010170362241170048,stable
836,2013-2025,-0.8531957699128379,retreating
837,2013-2025,-0.3538446122637602,stable
838,2013-2025,0.363797012937167,stable
839,2013-2025,0.19744310844581667,stable
840,2013-2025,-0.07610196334536304,stable
846,2013-2025,9.702046176553404,advancing
847,2013-2025,4.108957817391208,advancing
848,2013-2025,8.031843722322094,advancing
849,2013-2025,4.802599357647921,advancing
851,2013-2025,8.76176951506102,advancing
852,2013-2025,7.173949443020725,advancing
853,2013-2025,7.926097699592773,advancing
854,2013-2025,7.874766496258753,advancing
855,2013-2025,9.451903991340696,advancing
856,2013-2025,8.53748904261848,advancing
857,2013-2025,8.243192896989727,advancing
858,2013-2025,9.667000403694413,advancing
859,2013-2025,10.284941830738298,advancing
860,2013-2025,9.216765907471801,advancing
861,2013-2025,10.312715386914844,advancing
863,2013-2025,7.537254514045472,advancing
864,2013-2025,9.214219206423007,advancing
865,2013-2025,8.712446393053442,advancing
866,2013-2025,9.188042641258468,advancing
867,2013-2025,7.526654144693993,advancing
868,2013-2025,6.141901283858118,advancing
869,2013-2025,5.6052929104683145,advancing
870,2013-2025,7.648379254231745,advancing
871,2013-2025,7.191495927182114,advancing
872,2013-2025,6.306543062686044,advancing
873,2013-2025,6.63215900536465,advancing
874,2013-2025,6.618152850568438,advancing
875,2013-2025,5.608550204660748,advancing
876,2013-2025,5.085458332606408,advancing
877,2013-2025,5.2403540317816315,advancing
878,2013-2025,4.7686225940290745,advancing
879,2013-2025,5.654337016555333,advancing
880,2013-2025,5.133769769469759,advancing
881,2013-2025,4.790438695949845,advancing
882,2013-2025,4.718547450458633,advancing
883,2013-2025,3.610726338441209,advancing
884,2013-2025,3.7158569376019273,advancing
885,2013-2025,3.728695913227703,advancing
886,2013-2025,3.28543235246163,advancing
887,2013-2025,2.7526476652143597,advancing
888,2013-2025,1.2245956019305098,advancing
889,2013-2025,0.7170631677057964,advancing
890,2013-2025,1.2653226825467256,advancing
891,2013-2025,0.8127440270029623,advancing
892,2013-2025,1.2117821057323335,advancing
893,2013-2025,0.5596639068010646,advancing
894,2013-2025,1.996712933313425,advancing
895,2013-2025,1.2167103152908452,advancing
896,2013-2025,1.3202956604086704,advancing
897,2013-2025,1.0491881787557746,advancing
898,2013-2025,0.3063874777000704,stable
899,2013-2025,0.16027529451498304,stable
900,2013-2025,0.6116624642272641,advancing
901,2013-2025,-0.32608315126356613,stable
902,2013-2025,0.07097812904827945,stable
903,2013-2025,1.053935671622364,advancing
904,2013-2025,0.8217979464269627,advancing
905,2013-2025,0.37657780454561196,stable
906,2013-2025,1.664808266290505,advancing
907,2013-2025,-0.2738888686024129,stable
908,2013-2025,-0.5966620109277726,retreating
909,2013-2025,-0.4179056463525027,stable
910,2013-2025,-0.6027006884939679,retreating
911,2013-2025,-0.7402515000106472,retreating
912,2013-2025,-1.159860042703196,retreating
913,2013-2025,-0.7486128276785087,retreating
914,2013-2025,-0.9871117699398856,retreating
915,2013-2025,-0.39531799192069483,stable
916,2013-2025,-0.7048392111959461,retreating
917,2013-2025,-0.9377135008850996,retreating
918,2013-2025,-0.6465841955304029,retreating
919,2013-2025,-1.0042232284758255,retreating
920,2013-2025,-1.018463232431589,retreating
921,2013-2025,-1.1480083826354832,retreating
922,2013-2025,-0.7660756273113595,retreating
923,2013-2025,-0.9394780960428203,retreating
924,2013-2025,-0.8794989076484644,retreating
925,2013-2025,-0.45407492686564177,stable
926,2013-2025,-0.8253709794027402,retreating
927,2013-2025,-0.4372091800776928,stable
928,2013-2025,-0.7306058393427328,retreating
929,2013-2025,-0.2565997326712579,stable
930,2013-2025,0.13068363283982856,stable
931,2013-2025,1.0268200061526305,advancing
932,2013-2025,0.43762004795716347,stable
933,2013-2025,0.15654274755775022,stable
934,2013-2025,-0.0925165463662021,stable
935,2013-2025,0.5990746089210488,advancing
936,2013-2025,-1.3214221343523698,retreating
937,2013-2025,0.06171706990844547,stable
938,2013-2025,0.2212457536864503,stable
939,2013-2025,-0.9572025795908534,retreating
940,2013-2025,-1.4760879553892807,retreating
941,2013-2025,-2.016054640852784,retreating
942,2013-2025,-2.781730555938068,retreating
943,2013-2025,-1.1931006851587398,retreating
944,2013-2025,-1.0463070724996262,retreating
945,2013-2025,-0.7551590265251567,retreating
946,2013-2025,0.2080451264232734,stable
947,2013-2025,-0.4675994309486424,stable
948,2013-2025,-0.644047366721872,retreating
949,2013-2025,-0.2550920713143796,stable
950,2013-2025,-0.21749631980852008,stable
951,2013-2025,-0.6195035993090462,retreating
952,2013-2025,-0.8707869077629794,retreating
953,2013-2025,-0.8364777260844374,retreating
954,2013-2025,-0.5335896158395181,retreating
955,2013-2025,-0.7520734011764941,retreating
956,2013-2025,-0.3848486091850371,stable
957,2013-2025,-0.5677178251599041,retreating
958,2013-2025,-0.6961370300658476,retreating
959,2013-2025,1.9334998884496892,advancing
960,2013-2025,1.0034485019351957,advancing
961,2013-2025,0.81657004852956,advancing
0,2015-2020,0.36921944681008395,stable
1,2015-2020,0.1593582295447036,stable
2,2015-2020,-2.256070924141763,retreating
3,2015-2020,-1.8040389520965248,retreating
4,2015-2020,-1.636020552891019,retreating
5,2015-2020,1.3795953473068268,advancing
6,2015-2020,1.9846874196805504,advancing
7,2015-2020,1.8470282501982678,advancing
8,2015-2020,1.8633392237701485,advancing
9,2015-2020,3.6986713039283687,advancing
10,2015-2020,2.139738637472955,advancing
11,2015-2020,1.1990515762803937,advancing
12,2015-2020,1.636686516638334,advancing
13,2015-2020,1.6021204371265743,advancing
14,2015-2020,1.2531843862681673,advancing
15,2015-2020,1.011711959461003,advancing
16,2015-2020,1.0025123908784963,advancing
17,2015-2020,1.4122606197850358,advancing
18,2015-2020,1.1081080351676271,advancing
19,2015-2020,0.5901169733555247,advancing
20,2015-2020,0.8721692034219859,advancing
21,2015-2020,1.4140611218624588,advancing
22,2015-2020,1.2941187920218349,advancing
23,2015-2020,1.4825627562980976,advancing
24,2015-2020,1.006682395610549,advancing
25,2015-2020,0.8305449629660048,advancing
26,2015-2020,0.9437456819685843,advancing
27,2015-2020,0.5336555082983598,advancing
28,2015-2020,-0.11659396732918972,stable
29,2015-2020,-0.4123010080118377,stable
30,2015-2020,-0.019711350277631864,stable
31,2015-2020,0.19309755848959834,stable
32,2015-2020,0.39745236385399757,stable
33,2015-2020,0.399425943605921,stable
34,2015-2020,0.7694954622856235,advancing
35,2015-2020,0.6447022096570182,advancing
36,2015-2020,0.676847053821386,advancing
37,2015-2020,1.7749881614173177,advancing
38,2015-2020,1.3187714352473077,advancing
39,2015-2020,1.7763176462494412,advancing
40,2015-2020,1.800607907470272,advancing
41,2015-2020,1.138224417126913,advancing
42,2015-2020,0.9897552481102583,advancing
43,2015-2020,0.9051149588942959,advancing
44,2015-2020,-1.6811462546476137,retreating
45,2015-2020,1.2799662942825318,advancing
46,2015-2020,0.9129674646634764,advancing
47,2015-2020,0.35994899856261964,stable
48,2015-2020,0.7328937730935671,advancing
49,2015-2020,0.7976013747441295,advancing
50,2015-2020,-1.7316957464593163,retreating
51,2015-2020,1.0805038618344258,advancing
52,2015-2020,1.6705959050937815,advancing
53,2015-2020,1.3402912538322322,advancing
54,2015-2020,2.2397376332523415,advancing
55,2015-2020,0.3172597709102192,stable
56,2015-2020,0.38187001818103095,stable
57,2015-2020,0.8590173027226043,advancing
58,2015-2020,1.2823757452114766,advancing
59,2015-2020,1.4736639875512734,advancing
60,2015-2020,0.6501095894971394,advancing
61,2015-2020,0.7728863161821385,advancing
62,2015-2020,-0.285050104520115,stable
63,2015-2020,0.7111494422709315,advancing
64,2015-2020,-0.8166856528852446,retreating
65,2015-2020,-1.750438891586958,retreating
66,2015-2020,-0.056531316784914284,stable
67,2015-2020,0.1442492892367081,stable
68,2015-2020,0.7072675247479923,advancing
69,2015-2020,0.782382894679721,advancing
70,2015-2020,1.4282700833031454,advancing
71,2015-2020,1.667298838561628,advancing
72,2015-2020,1.5341396155924207,advancing
73,2015-2020,0.8078824612002691,advancing
74,2015-2020,0.5611657319267904,advancing
75,2015-2020,0.2614505738074342,stable
76,2015-2020,-1.3761552160330965,retreating
77,2015-2020,-9.13760745302109,retreating
78,2015-2020,-0.6090864744553444,retreating
79,2015-2020,1.190311034481101,advancing
80,2015-2020,1.2587404343000201,advancing
81,2015-2020,0.9722839759141895,advancing
82,2015-2020,1.2675568873827645,advancing
83,2015-2020,0.9327012660857111,advancing
84,2015-2020,1.5589081723979659,advancing
85,2015-2020,1.0640737292346505,advancing
86,2015-2020,3.2815468199576743,advancing
87,2015-2020,1.3279074512287923,advancing
88,2015-2020,0.7715281741172408,advancing
89,2015-2020,0.7537494242734838,advancing
90,2015-2020,0.2709364906208517,stable
91,2015-2020,1.0937541283101995,advancing
92,2015-2020,1.8552450970725256,advancing
93,2015-2020,0.9875945672785376,advancing
94,2015-2020,1.5194197825316418,advancing
95,2015-2020,1.5930239982030723,advancing
96,2015-2020,0.9378778340719497,advancing
97,2015-2020,1.6871188223036178,advancing
98,2015-2020,0.35978640778719506,stable
99,2015-2020,1.7234842840777267,advancing
100,2015-2020,-5.73752088043695,retreating
101,2015-2020,1.6307242837966442,advancing
102,2015-2020,-0.4320441655478725,stable
103,2015-2020,-5.924147949788605,retreating
104,2015-2020,-2.414818562129242,retreating
105,2015-2020,-0.5457741438770385,retreating
106,2015-2020,-1.390841079525098,retreating
107,2015-2020,0.9074817645098116,advancing
108,2015-2020,0.7420572398147354,advancing
109,2015-2020,1.3305020741580191,advancing
110,2015-2020,0.8185431481500881,advancing
111,2015-2020,0.5264695212270977,advancing
112,2015-2020,0.4908558579180912,stable
113,2015-2020,0.3554738379913073,stable
114,2015-2020,0.1490662916695218,stable
115,2015-2020,-0.1285259150679528,stable
116,2015-2020,0.2150079351197378,stable
117,2015-2020,0.25245141063870397,stable
118,2015-2020,0.3032178029911432,stable
119,2015-2020,-0.48938432782975405,stable
120,2015-2020,-0.8695119395022914,retreating
121,2015-2020,-0.5918055627125157,retreating
122,2015-2020,0.3376760340976214,stable
123,2015-2020,0.8945822067356144,advancing
124,2015-2020,0.6353231841236943,advancing
125,2015-2020,0.7001673358686538,advancing
126,2015-2020,0.4277066112390081,stable
127,2015-2020,-0.03802236138986008,stable
128,2015-2020,0.8677238424725856,advancing
129,2015-2020,0.5645113246030236,advancing
130,2015-2020,0.5804551703689299,advancing
131,2015-2020,0.9997529242617667,advancing
132,2015-2020,1.1593175212837468,advancing
133,2015-2020,0.7599545775011882,advancing
134,2015-2020,0.43661401608968137,stable
135,2015-2020,0.3422542599831947,stable
136,2015-2020,0.665683354878599,advancing
137,2015-2020,0.5449702047409842,advancing
138,2015-2020,0.9676956262708563,advancing
139,2015-2020,0.8645763420713662,advancing
140,2015-2020,0.9471469612835609,advancing
141,2015-2020,0.6378724844416211,advancing
142,2015-2020,0.6086578944385537,advancing
143,2015-2020,0.7044700474286903,advancing
144,2015-2020,0.5119943805584566,advancing
145,2015-2020,0.20631097070059026,stable
146,2015-2020,1.0568333956699225,advancing
147,2015-2020,0.9491302571654887,advancing
148,2015-2020,0.8164211433584684,advancing
149,2015-2020,0.7866327718623055,advancing
150,2015-2020,1.0499109371700752,advancing
151,2015-2020,0.22557135430028474,stable
152,2015-2020,-0.30651069098437433,stable
153,2015-2020,-0.02579691176033,stable
154,2015-2020,0.3075779255438695,stable
155,2015-2020,0.16982687400427138,stable
156,2015-2020,0.8245845764471483,advancing
157,2015-2020,0.9992524630198516,advancing
158,2015-2020,1.0238783713528363,advancing
159,2015-2020,0.0727846396889384,stable
160,2015-2020,-0.2406470984715403,stable
161,2015-2020,0.1767396438514421,stable
162,2015-2020,0.45333066048276177,stable
163,2015-2020,1.1552586716898885,advancing
164,2015-2020,1.3794792603845631,advancing
165,2015-2020,1.3998179872754377,advancing
166,2015-2020,0.8805721874391981,advancing
167,2015-2020,1.4430395035835946,advancing
168,2015-2020,2.162049646263314,advancing
169,2015-2020,0.4777203358620545,stable
170,2015-2020,1.0801168494340196,advancing
171,2015-2020,0.6343689324006949,advancing
172,2015-2020,0.14646119451473688,stable
173,2015-2020,1.237867242236194,advancing
174,2015-2020,-0.14975523677819874,stable
175,2015-2020,0.043064531560592804,stable
176,2015-2020,-0.4126858785829131,stable
177,2015-2020,-0.05122214964279719,stable
178,2015-2020,0.3747544681923633,stable
179,2015-2020,0.30503331507772846,stable
180,2015-2020,0.008312941192992983,stable
181,2015-2020,-0.06139323415153225,stable
182,2015-2020,-0.32012623870410967,stable
183,2015-2020,0.08036926584968637,stable
184,2015-2020,-0.2557636052264361,stable
185,2015-2020,-0.43428379524103533,stable
186,2015-2020,-0.576821830446984,retreating
187,2015-2020,0.025386589845643806,stable
188,2015-2020,-0.24435364962234796,stable
189,2015-2020,-0.43084296031326885,stable
190,2015-2020,-0.3105123029228376,stable
191,2015-2020,-0.3751948992625941,stable
192,2015-2020,0.3812447806675882,stable
193,2015-2020,0.5480764112446074,advancing
194,2015-2020,-3.1444362696478145,retreating
195,2015-2020,-0.43544323831619547,stable
196,2015-2020,-0.9315030421323359,retreating
197,2015-2020,0.02993105480188435,stable
198,2015-2020,0.14897355043887453,stable
199,2015-2020,1.0451064147113605,advancing
200,2015-2020,0.4202858264975505,stable
201,2015-2020,0.3717234532388718,stable
202,2015-2020,0.43526216626817715,stable
203,2015-2020,0.814704117006077,advancing
204,2015-2020,0.3174917583459546,stable
205,2015-2020,0.322817053541702,stable
206,2015-2020,0.26094747045908673,stable
207,2015-2020,-1.1195682267804905,retreating
208,2015-2020,0.003263279156552299,stable
209,2015-2020,0.45773455799605756,stable
210,2015-2020,-0.03384782850262943,stable
211,2015-2020,-0.6488360967784097,retreating
212,2015-2020,1.0582214175222313,advancing
213,2015-2020,0.3083724025529184,stable
214,2015-2020,-0.12499176566444715,stable
215,2015-2020,0.13493172910816625,stable
216,2015-2020,0.3495662314991089,stable
217,2015-2020,0.5278606880165639,advancing
218,2015-2020,0.6237026492419273,advancing
219,2015-2020,-0.06177512131233252,stable
220,2015-2020,-0.4140192379230259,stable
221,2015-2020,-0.2399912934025225,stable
222,2015-2020,0.6791561659894284,advancing
223,2015-2020,0.17533748398111898,stable
224,2015-2020,0.5631604018268065,advancing
225,2015-2020,-0.37540034890910395,stable
226,2015-2020,0.344459399268594,stable
227,2015-2020,-0.2928883327564141,stable
228,2015-2020,0.1735923893937325,stable
229,2015-2020,-0.030210702871267127,stable
230,2015-2020,-0.5059639630321472,retreating
231,2015-2020,-0.3065373779558376,stable
232,2015-2020,-0.5188009828110924,retreating
233,2015-2020,-1.0059195988514473,retreating
234,2015-2020,-1.482200970700439,retreating
235,2015-2020,0.30828441099040094,stable
236,2015-2020,-0.4175332426750657,stable
237,2015-2020,-1.012746813041835,retreating
238,2015-2020,-0.13512238168759685,stable
239,2015-2020,0.3185429310198939,stable
240,2015-2020,-0.484794542642232,stable
241,2015-2020,0.7014253251229527,advancing
242,2015-2020,0.6164935354094512,advancing
243,2015-2020,0.16545694143138295,stable
244,2015-2020,1.276466963610858,advancing
245,2015-2020,0.043402675676964736,stable
246,2015-2020,1.0938816123082342,advancing
247,2015-2020,0.8249697832985412,advancing
248,2015-2020,1.079969880665658,advancing
249,2015-2020,-0.7991002310602047,retreating
250,2015-2020,-0.18872716468879527,stable
251,2015-2020,0.7592007864895427,advancing
252,2015-2020,-0.8047688868245523,retreating
