TransectID,epoch,rate_m_yr,status
455,2013-2025,0.04474377532372025,stable
456,2013-2025,0.2061243783257754,stable
457,2013-2025,0.002637217274478566,stable
458,2013-2025,0.34987504967529137,stable
459,2013-2025,0.6220792078370593,advancing
460,2013-2025,0.5343265278796505,advancing
461,2013-2025,0.5867676527962771,advancing
462,2013-2025,0.3610575773183222,stable
463,2013-2025,0.7056526653944591,advancing
464,2013-2025,0.8405860096338392,advancing
465,2013-2025,0.954099026148576,advancing
466,2013-2025,0.2829779478044832,stable
467,2013-2025,0.21909905020368997,stable
468,2013-2025,0.33249290455999597,stable
469,2013-2025,0.43272969684349033,stable
470,2013-2025,0.4549157528708219,stable
471,2013-2025,0.476790853066112,stable
472,2013-2025,0.5860551863339349,advancing
473,2013-2025,0.4894531612755852,stable
474,2013-2025,0.6037855210786609,advancing
475,2013-2025,0.717730566067573,advancing
476,2013-2025,0.45147149844984164,stable
477,2013-2025,0.5135936490531615,advancing
478,2013-2025,0.8335480629357297,advancing
479,2013-2025,0.7179493602684726,advancing
480,2013-2025,0.4638571415363544,stable
481,2013-2025,0.5429039147507932,advancing
482,2013-2025,0.3796394653031184,stable
483,2013-2025,0.604117160684439,advancing
484,2013-2025,1.0529350665356385,advancing
485,2013-2025,1.0177403292023857,advancing
486,2013-2025,1.133314269068623,advancing
487,2013-2025,1.2590705762603536,advancing
488,2013-2025,1.0115353804642515,advancing
489,2013-2025,1.0653611563129244,advancing
490,2013-2025,1.3273628345187418,advancing
491,2013-2025,1.232513026445638,advancing
492,2013-2025,1.303993979956245,advancing
493,2013-2025,0.9426220021548484,advancing
494,2013-2025,1.1988333804275348,advancing
495,2013-2025,1.5378230377928082,advancing
496,2013-2025,1.7541698060803097,advancing
497,2013-2025,1.8192694331307573,advancing
498,2013-2025,1.6637132173360367,advancing
499,2013-2025,1.6389726605669757,advancing
500,2013-2025,1.6812355866502051,advancing
501,2013-2025,1.496959287198404,advancing
502,2013-2025,1.7175204747797173,advancing
503,2013-2025,2.1222050549018534,advancing
504,2013-2025,1.8555386872426287,advancing
505,2013-2025,1.9320025521258604,advancing
506,2013-2025,1.6745717722542575,advancing
507,2013-2025,1.748513518234854,advancing
508,2013-2025,1.5626479693942685,advancing
509,2013-2025,1.7428001336319483,advancing
510,2013-2025,1.9665951988339079,advancing
511,2013-2025,2.167421513033622,advancing
512,2013-2025,2.048512603542588,advancing
513,2013-2025,1.794291939098295,advancing
514,2013-2025,1.511547187568052,advancing
515,2013-2025,1.9630195346507235,advancing
516,2013-2025,2.4331901328372134,advancing
517,2013-2025,2.8405602447969747,advancing
518,2013-2025,3.2471223211870504,advancing
519,2013-2025,3.1597267186146807,advancing
520,2013-2025,2.745043272267411,advancing
521,2013-2025,1.9779870015631258,advancing
522,2013-2025,2.0334203105337956,advancing
523,2013-2025,2.6211732771781167,advancing
524,2013-2025,3.1321656809454548,advancing
525,2013-2025,3.635781950255291,advancing
526,2013-2025,3.908907540339671,advancing
527,2013-2025,3.3273937886230964,advancing
528,2013-2025,2.75305217791658,advancing
529,2013-2025,3.4742911213378154,advancing
530,2013-2025,3.6872961085984772,advancing
531,2013-2025,3.662853696000493,advancing
532,2013-2025,3.153331340428169,advancing
533,2013-2025,3.0572822335043153,advancing
534,2013-2025,3.388634822311579,advancing
535,2013-2025,3.1954844845842207,advancing
536,2013-2025,3.195432159975465,advancing
537,2013-2025,3.427904918591772,advancing
538,2013-2025,3.473067847255681,advancing
539,2013-2025,3.676266791998232,advancing
540,2013-2025,4.067220445900514,advancing
541,2013-2025,4.424893035995349,advancing
542,2013-2025,4.19858056565943,advancing
543,2013-2025,3.656188234298601,advancing
544,2013-2025,2.3044433571995016,advancing
545,2013-2025,2.01931241356876,advancing
546,2013-2025,2.2443982479240487,advancing
547,2013-2025,2.709993354647007,advancing
548,2013-2025,2.9555367101473786,advancing
549,2013-2025,3.1356427272355125,advancing
550,2013-2025,3.5123949457290755,advancing
551,2013-2025,3.414913338072897,advancing
552,2013-2025,3.559345982659877,advancing
553,2013-2025,3.3923830666982457,advancing
554,2013-2025,3.7349554336352098,advancing
555,2013-2025,3.8043322444167833,advancing
556,2013-2025,3.8929706238414052,advancing
557,2013-2025,3.576624850899036,advancing
558,2013-2025,3.2530541107527244,advancing
559,2013-2025,3.667958792546304,advancing
560,2013-2025,3.0618676880132623,advancing
561,2013-2025,3.2539332427974346,advancing
562,2013-2025,2.8074349606055953,advancing
563,2013-2025,2.544278830177269,advancing
564,2013-2025,2.666686698315666,advancing
565,2013-2025,2.6475972397974186,advancing
566,2013-2025,2.6844616906752545,advancing
567,2013-2025,2.810200542406048,advancing
568,2013-2025,2.5399175963552643,advancing
569,2013-2025,2.6308054229126014,advancing
570,2013-2025,2.884444956219422,advancing
571,2013-2025,3.638008362969914,advancing
572,2013-2025,3.672996292632773,advancing
573,2013-2025,3.2647764759351565,advancing
574,2013-2025,3.077748000248733,advancing
575,2013-2025,2.5768696914615634,advancing
576,2013-2025,2.9740710356982594,advancing
577,2013-2025,2.684006820881527,advancing
578,2013-2025,2.5494381054948407,advancing
579,2013-2025,2.3268397249713892,advancing
580,2013-2025,2.5449493899584485,advancing
581,2013-2025,2.6950044517246603,advancing
582,2013-2025,2.4422066379674496,advancing
583,2013-2025,2.220292935190283,advancing
584,2013-2025,1.9511502437968375,advancing
585,2013-2025,1.9396810911185325,advancing
586,2013-2025,2.153898550705852,advancing
587,2013-2025,2.2252806407586814,advancing
588,2013-2025,2.0035072899508477,advancing
589,2013-2025,1.8502381648246802,advancing
590,2013-2025,1.5142083010445757,advancing
591,2013-2025,1.4066575346914545,advancing
592,2013-2025,1.2183174532282601,advancing
593,2013-2025,1.3061774444695153,advancing
594,2013-2025,1.412996588037257,advancing
595,2013-2025,1.1360207150628865,advancing
596,2013-2025,1.0222611486201063,advancing
597,2013-2025,1.03710046077508,advancing
598,2013-2025,1.318910440093057,advancing
599,2013-2025,1.0735394447118305,advancing
600,2013-2025,1.1967960638024153,advancing
601,2013-2025,1.0136683301462837,advancing
602,2013-2025,1.16855620484389,advancing
603,2013-2025,1.0656062861164624,advancing
604,2013-2025,0.8080899207285013,advancing
605,2013-2025,0.9597039400387419,advancing
606,2013-2025,0.8519701184227727,advancing
607,2013-2025,0.5437907052874298,advancing
608,2013-2025,0.6112849171779043,advancing
609,2013-2025,0.7155962312775008,advancing
610,2013-2025,0.8543077807018704,advancing
611,2013-2025,0.7191231006549698,advancing
612,2013-2025,0.7345865385829888,advancing
613,2013-2025,0.5874139711887523,advancing
614,2013-2025,0.8178329388977256,advancing
615,2013-2025,0.5714953463424345,advancing
616,2013-2025,0.7639474415693825,advancing
617,2013-2025,0.9618633312423477,advancing
618,2013-2025,2.992054380410803,advancing
619,2013-2025,3.052187610469596,advancing
620,2013-2025,2.6501202565164155,advancing
621,2013-2025,2.345302323463231,advancing
622,2013-2025,2.2208192565886975,advancing
623,2013-2025,2.259367987844532,advancing
624,2013-2025,1.8926493230432726,advancing
625,2013-2025,1.7716719799467253,advancing
626,2013-2025,1.9988492598503178,advancing
627,2013-2025,1.8477807331515421,advancing
628,2013-2025,1.2495690450879255,advancing
629,2013-2025,1.1771117664403343,advancing
630,2013-2025,1.1519885270781338,advancing
631,2013-2025,1.0523121648863523,advancing
632,2013-2025,1.173193785118959,advancing
633,2013-2025,1.1415685037731624,advancing
634,2013-2025,1.0817005990503925,advancing
635,2013-2025,0.8228200136220952,advancing
636,2013-2025,0.692975433856797,advancing
637,2013-2025,0.8641759993132339,advancing
638,2013-2025,0.6449067688056775,advancing
639,2013-2025,0.8892178717118459,advancing
640,2013-2025,0.8291075348067777,advancing
641,2013-2025,0.767475974978854,advancing
642,2013-2025,0.6793234676308441,advancing
643,2013-2025,0.7340396587300108,advancing
644,2013-2025,1.039404738364673,advancing
645,2013-2025,1.0134926125141224,advancing
646,2013-2025,0.4824021268467222,stable
647,2013-2025,0.3734370479621001,stable
648,2013-2025,0.1991942520792576,stable
649,2013-2025,0.09468712206464125,stable
650,2013-2025,0.20824115900592052,stable
651,2013-2025,-0.08361044633656713,stable
652,2013-2025,-0.4408828385561061,stable
653,2013-2025,-0.6992677882743942,retreating
654,2013-2025,-0.9890149642573955,retreating
655,2013-2025,-1.0454966095223024,retreating
656,2013-2025,-0.9148455877446453,retreating
657,2013-2025,-1.384375898288916,retreating
658,2013-2025,-1.639287643042325,retreating
659,2013-2025,-1.383629569087081,retreating
660,2013-2025,-1.0685976618402715,retreating
661,2013-2025,-1.4950738411055648,retreating
662,2013-2025,-1.7854881022238658,retreating
663,2013-2025,-1.394508040449359,retreating
664,2013-2025,-1.1748221597434603,retreating
665,2013-2025,-1.416752444418953,retreating
666,2013-2025,-1.3224196241640889,retreating
667,2013-2025,-1.3009520302876,retreating
668,2013-2025,-0.9944579776153114,retreating
669,2013-2025,-0.9220270925082311,retreating
670,2013-2025,-0.8258968053207607,retreating
671,2013-2025,-0.8061747468235384,retreating
672,2013-2025,-0.8340993160806807,retreating
673,2013-2025,-1.0107396251394265,retreating
674,2013-2025,-1.093468653116641,retreating
675,2013-2025,-1.2289481651654117,retreating
676,2013-2025,-1.5645852473168569,retreating
677,2013-2025,-1.5816461155472674,retreating
678,2013-2025,-1.5195190834819687,retreating
679,2013-2025,-1.2279110683936263,retreating
680,2013-2025,-1.7185894933926589,retreating
681,2013-2025,-1.836308656401346,retreating
682,2013-2025,-1.3652893481893178,retreating
683,2013-2025,-1.2955909947505901,retreating
684,2013-2025,-1.233760420435055,retreating
685,2013-2025,-1.5153264823565928,retreating
686,2013-2025,-1.6706894364921285,retreating
687,2013-2025,-1.3221815863930815,retreating
688,2013-2025,-1.2717839458229476,retreating
689,2013-2025,-1.255687143150214,retreating
690,2013-2025,-0.47568894856292043,stable
691,2013-2025,-0.3377617653415087,stable
692,2013-2025,-0.35208117763912244,stable
693,2013-2025,-1.304419240816289,retreating
694,2013-2025,-1.423752595524584,retreating
695,2013-2025,-1.2133669538036256,retreating
696,2013-2025,-1.0390594541770612,retreating
697,2013-2025,-0.4178609763318269,stable
698,2013-2025,-0.5407044035240222,retreating
699,2013-2025,-0.9412814561983839,retreating
700,2013-2025,-0.8779346267008145,retreating
701,2013-2025,-0.5911687790976643,retreating
702,2013-2025,-0.3334466682435395,stable
703,2013-2025,-0.7614036808589749,retreating
704,2013-2025,-0.5465879248245319,retreating
705,2013-2025,-0.3954517464110997,stable
706,2013-2025,-0.7400006623954313,retreating
707,2013-2025,-0.3514466459535308,stable
708,2013-2025,-0.862820401666012,retreating
709,2013-2025,-1.1352376096115822,retreating
710,2013-2025,-1.4927203278323267,retreating
711,2013-2025,-1.5568548419192079,retreating
712,2013-2025,-1.1321708586675057,retreating
713,2013-2025,-1.1133028338226871,retreating
714,2013-2025,-1.6023777191956134,retreating
715,2013-2025,-1.1918772951580725,retreating
716,2013-2025,-1.4249025894725436,retreating
717,2013-2025,-1.296232532475078,retreating
718,2013-2025,-1.2370800254060441,retreating
719,2013-2025,-1.419083145306792,retreating
720,2013-2025,-7.45052266729865,retreating
721,2013-2025,-8.720490543839254,retreating
724,2013-2025,-2.667913051548057,retreating
725,2013-2025,5.291176048431357,advancing
726,2013-2025,-2.525851724236985,retreating
727,2013-2025,-6.543382810087413,retreating
745,2013-2025,4.041340233317011,advancing
746,2013-2025,-6.472549240366306,retreating
747,2013-2025,0.1332152948491873,stable
748,2013-2025,3.0440619478838227,advancing
749,2013-2025,5.648039226407059,advancing
750,2013-2025,7.614674121170934,advancing
751,2013-2025,9.28009043389601,advancing
752,2013-2025,9.637742024191677,advancing
753,2013-2025,9.030281255176192,advancing
754,2013-2025,8.977508533528495,advancing
755,2013-2025,8.898775479924112,advancing
756,2013-2025,8.864742997134531,advancing
757,2013-2025,9.956130628175963,advancing
758,2013-2025,10.477303926304005,advancing
759,2013-2025,10.61494815852461,advancing
760,2013-2025,11.25063140769469,advancing
761,2013-2025,11.525761500838575,advancing
762,2013-2025,11.971961819416862,advancing
816,2013-2025,11.85990160880479,advancing
817,2013-2025,11.325098918788413,advancing
818,2013-2025,10.870658547572614,advancing
819,2013-2025,10.533792021436033,advancing
820,2013-2025,10.231735918196362,advancing
821,2013-2025,9.778581584837209,advancing
822,2013-2025,9.278745537427865,advancing
823,2013-2025,8.85535863215055,advancing
824,2013-2025,8.153786810080906,advancing
825,2013-2025,7.784060981813872,advancing
826,2013-2025,7.414582955462221,advancing
827,2013-2025,6.8391193823782475,advancing
828,2013-2025,6.624893830953988,advancing
829,2013-2025,6.367533272468797,advancing
830,2013-2025,6.207387925698261,advancing
831,2013-2025,5.713856410988837,advancing
832,2013-2025,5.519371671304871,advancing
833,2013-2025,4.416781619698164,advancing
834,2013-2025,4.4147015090741295,advancing
835,2013-2025,3.9103979420991926,advancing
836,2013-2025,3.9432311227034185,advancing
837,2013-2025,3.9036605303130383,advancing
838,2013-2025,3.91057207821857,advancing
839,2013-2025,4.111801651790465,advancing
840,2013-2025,3.627593830409621,advancing
847,2013-2025,-4.861070695723433,retreating
848,2013-2025,0.8733447633155704,advancing
849,2013-2025,2.480958613394779,advancing
850,2013-2025,4.249717151587664,advancing
851,2013-2025,4.482021523340946,advancing
852,2013-2025,5.065410887580803,advancing
853,2013-2025,5.245024240496986,advancing
854,2013-2025,5.941713252854649,advancing
855,2013-2025,6.595508703607799,advancing
856,2013-2025,6.46490356899398,advancing
857,2013-2025,6.561849991610588,advancing
858,2013-2025,7.213441727279289,advancing
859,2013-2025,6.200192429774218,advancing
860,2013-2025,6.6840216615901,advancing
861,2013-2025,6.474091451167797,advancing
862,2013-2025,6.738418137601758,advancing
863,2013-2025,7.601077723872396,advancing
864,2013-2025,10.454596202976262,advancing
865,2013-2025,10.146646428549357,advancing
866,2013-2025,11.169238655537544,advancing
867,2013-2025,10.18539766760464,advancing
868,2013-2025,10.340951634601119,advancing
869,2013-2025,10.126740673133442,advancing
870,2013-2025,10.597603259806236,advancing
871,2013-2025,10.375144971275581,advancing
872,2013-2025,10.179414568596611,advancing
873,2013-2025,10.275903943191473,advancing
874,2013-2025,10.032302381452656,advancing
875,2013-2025,10.531820803741933,advancing
876,2013-2025,9.785397052925545,advancing
877,2013-2025,9.38769271604773,advancing
878,2013-2025,9.558743520787708,advancing
879,2013-2025,9.017877105018325,advancing
880,2013-2025,8.656888287320058,advancing
881,2013-2025,8.311798534506533,advancing
882,2013-2025,7.493161891568698,advancing
883,2013-2025,6.78689745434912,advancing
884,2013-2025,6.436361159682054,advancing
885,2013-2025,4.737242292552894,advancing
886,2013-2025,4.351772044051417,advancing
887,2013-2025,4.225714712780396,advancing
888,2013-2025,3.713771259558026,advancing
889,2013-2025,4.011771930179092,advancing
890,2013-2025,4.035051841716141,advancing
891,2013-2025,3.414727696189193,advancing
892,2013-2025,3.8862203580756436,advancing
893,2013-2025,3.6465473358507756,advancing
894,2013-2025,4.290457009132359,advancing
895,2013-2025,3.788863281513596,advancing
896,2013-2025,3.733849983223019,advancing
897,2013-2025,3.287102822736558,advancing
898,2013-2025,3.5418159379956737,advancing
899,2013-2025,3.3571673461898643,advancing
900,2013-2025,3.4325039677994176,advancing
901,2013-2025,3.106573521878635,advancing
902,2013-2025,3.301304208233623,advancing
903,2013-2025,2.5370628283924956,advancing
904,2013-2025,2.428454565300485,advancing
905,2013-2025,2.5486114796916888,advancing
906,2013-2025,2.802338855867351,advancing
907,2013-2025,2.5340469886163626,advancing
908,2013-2025,2.4290863947806276,advancing
909,2013-2025,2.217594765051957,advancing
910,2013-2025,1.9478675124409708,advancing
911,2013-2025,1.7676278499556672,advancing
912,2013-2025,1.0064384419763737,advancing
913,2013-2025,0.26670083869345007,stable
914,2013-2025,0.4942846008052529,stable
915,2013-2025,0.2952815250903526,stable
916,2013-2025,-0.06062092806534651,stable
917,2013-2025,-0.02106994045992043,stable
918,2013-2025,0.0672597381149565,stable
919,2013-2025,0.5974217870302233,advancing
920,2013-2025,0.1319067973711019,stable
921,2013-2025,0.5836858232240665,advancing
922,2013-2025,0.6907608796354687,advancing
923,2013-2025,0.7935968881226623,advancing
924,2013-2025,1.1418101303583232,advancing
925,2013-2025,0.4026001764823791,stable
926,2013-2025,0.37250520612963894,stable
927,2013-2025,0.24571580670822474,stable
928,2013-2025,-0.1238586459116971,stable
929,2013-2025,-0.019216451092349027,stable
930,2013-2025,-0.29193256501255826,stable
931,2013-2025,-0.5977634206886545,retreating
932,2013-2025,-1.0621154610395365,retreating
933,2013-2025,-1.743603179100751,retreating
934,2013-2025,-1.889252547328736,retreating
935,2013-2025,-2.5266472978525187,retreating
936,2013-2025,-2.632760993011748,retreating
937,2013-2025,-2.500674007807226,retreating
938,2013-2025,-2.8580099671556667,retreating
939,2013-2025,-3.6175433193112094,retreating
940,2013-2025,-4.158893288593246,retreating
941,2013-2025,-4.496582289513567,retreating
942,2013-2025,-4.348915762561228,retreating
943,2013-2025,-4.940306887784098,retreating
944,2013-2025,-5.383371564585325,retreating
945,2013-2025,-5.7330776188177,retreating
946,2013-2025,-5.832306636361577,retreating
947,2013-2025,-6.16903610499974,retreating
948,2013-2025,-6.4712722865007155,retreating
949,2013-2025,-6.720768705201704,retreating
950,2013-2025,-7.45320801291932,retreating
951,2013-2025,-7.66779813634042,retreating
952,2013-2025,-8.361157449396135,retreating
953,2013-2025,-8.677607062202158,retreating
954,2013-2025,-8.929246209891136,retreating
955,2013-2025,-8.65774709994798,retreating
956,2013-2025,-9.643023309672452,retreating
957,2013-2025,-9.770179119023911,retreating
958,2013-2025,-9.779568124182536,retreating
959,2013-2025,-10.124728232433178,retreating
960,2013-2025,-9.921837037928295,retreating
0,2015-2020,1.9428859841099697,advancing
1,2015-2020,2.6104353073032476,advancing
2,2015-2020,2.1220496541355485,advancing
3,2015-2020,2.798972917034793,advancing
4,2015-2020,3.428595724160871,advancing
5,2015-2020,3.8645229789075266,advancing
6,2015-2020,2.2823352260754635,advancing
7,2015-2020,4.213687396772121,advancing
8,2015-2020,4.758403603083931,advancing
9,2015-2020,5.252931076739228,advancing
10,2015-2020,4.39403443579817,advancing
11,2015-2020,4.578598043074203,advancing
12,2015-2020,3.401022688648934,advancing
13,2015-2020,3.8641792137664863,advancing
14,2015-2020,2.694065249872347,advancing
15,2015-2020,2.2242661679893754,advancing
16,2015-2020,1.2874712866800224,advancing
17,2015-2020,1.0786259486477114,advancing
18,2015-2020,2.4199916406614133,advancing
19,2015-2020,0.9536067865119183,advancing
20,2015-2020,2.933846988518025,advancing
21,2015-2020,2.9557283072810963,advancing
22,2015-2020,1.1700846884563048,advancing
23,2015-2020,1.287630731984028,advancing
24,2015-2020,1.1516292209046375,advancing
25,2015-2020,1.7521845595619983,advancing
26,2015-2020,3.4682643128596755,advancing
27,2015-2020,2.356565365224774,advancing
28,2015-2020,2.3308838338350717,advancing
29,2015-2020,2.0412603433342205,advancing
30,2015-2020,2.0682606413899496,advancing
31,2015-2020,0.8901832002062088,advancing
32,2015-2020,1.5733129067669112,advancing
33,2015-2020,0.07987848862195579,stable
34,2015-2020,-0.01658209836985869,stable
35,2015-2020,0.5251778346472099,advancing
36,2015-2020,1.2643555621072873,advancing
37,2015-2020,0.1366818820299615,stable
38,2015-2020,2.660775143162495,advancing
39,2015-2020,3.5036773094436175,advancing
40,2015-2020,1.6536749425128274,advancing
41,2015-2020,1.5602700530112277,advancing
42,2015-2020,1.5413336625766747,advancing
43,2015-2020,1.7709731837399263,advancing
44,2015-2020,2.716507160294166,advancing
45,2015-2020,2.4815989426785885,advancing
46,2015-2020,2.3412943540382414,advancing
47,2015-2020,1.652285730593508,advancing
48,2015-2020,4.4055433980894065,advancing
49,2015-2020,2.9741157547331145,advancing
50,2015-2020,2.175616452454995,advancing
51,2015-2020,4.015730787842108,advancing
52,2015-2020,-0.9067867071714917,retreating
53,2015-2020,1.7054196507386106,advancing
54,2015-2020,0.7304237918269337,advancing
55,2015-2020,0.25612761309097826,stable
56,2015-2020,0.7445855257201175,advancing
57,2015-2020,2.1970408474718304,advancing
58,2015-2020,2.4177918705946353,advancing
59,2015-2020,2.5407275673848835,advancing
60,2015-2020,1.7524601228326768,advancing
61,2015-2020,1.9538105943802035,advancing
62,2015-2020,0.6579790902620608,advancing
63,2015-2020,0.22648775329305573,stable
64,2015-2020,0.5268774825692779,advancing
65,2015-2020,1.6691000505961138,advancing
66,2015-2020,1.3434122281992527,advancing
67,2015-2020,0.22353288083907263,stable
68,2015-2020,-0.5376540233679185,retreating
69,2015-2020,-1.2617101917359124,retreating
70,2015-2020,-0.24338749355988848,stable
71,2015-2020,-1.528364897242842,retreating
72,2015-2020,-3.287087290247092,retreating
73,2015-2020,-0.18486604101739945,stable
74,2015-2020,-2.812232541363939,retreating
75,2015-2020,-3.07778842597145,retreating
76,2015-2020,-1.493308853089765,retreating
77,2015-2020,-2.322484690712149,retreating
78,2015-2020,-2.4409934050560977,retreating
79,2015-2020,-0.7402870117860875,retreating
80,2015-2020,-1.6081003870716293,retreating
81,2015-2020,0.5068103633927604,advancing
82,2015-2020,1.4967562488172237,advancing
83,2015-2020,-1.5190714520381416,retreating
84,2015-2020,-0.05478051390349664,stable
85,2015-2020,-0.13372113721981083,stable
86,2015-2020,0.9123068482022562,advancing
87,2015-2020,0.595846117914615,advancing
88,2015-2020,-1.7580142948927229,retreating
89,2015-2020,0.6832025269656836,advancing
90,2015-2020,-3.1749591117901867,retreating
91,2015-2020,-2.3490604565192115,retreating
92,2015-2020,-2.556658772677081,retreating
93,2015-2020,-2.6867242190804257,retreating
94,2015-2020,0.007495817212880604,stable
95,2015-2020,-1.2989091202814274,retreating
96,2015-2020,-0.8155934396718667,retreating
97,2015-2020,-0.15264238271034175,stable
98,2015-2020,0.26727740092813856,stable
99,2015-2020,-1.3979617801782784,retreating
100,2015-2020,-1.0623343304729038,retreating
101,2015-2020,-2.894098471068034,retreating
102,2015-2020,-1.4354425616345599,retreating
103,2015-2020,5.727575917429826,advancing
104,2015-2020,4.57350316680016,advancing
105,2015-2020,4.286856801616224,advancing
106,2015-2020,4.867613909551764,advancing
107,2015-2020,6.347245539596195,advancing
108,2015-2020,5.181816645793061,advancing
109,2015-2020,3.889163887007593,advancing
110,2015-2020,4.4989214095389105,advancing
111,2015-2020,4.490559930299231,advancing
112,2015-2020,6.030502207714764,advancing
113,2015-2020,6.294861855432985,advancing
114,2015-2020,4.723072754502656,advancing
115,2015-2020,5.97112137034967,advancing
116,2015-2020,5.4597369026025255,advancing
117,2015-2020,4.655984740829316,advancing
118,2015-2020,4.745586892908697,advancing
119,2015-2020,4.424410795736917,advancing
120,2015-2020,5.271719741793111,advancing
121,2015-2020,5.410465102894836,advancing
122,2015-2020,4.398001291932405,advancing
123,2015-2020,5.28727195452931,advancing
124,2015-2020,3.8800263723842465,advancing
125,2015-2020,5.420929856536843,advancing
126,2015-2020,6.1244098541462515,advancing
127,2015-2020,5.549950133355328,advancing
128,2015-2020,5.241089658078745,advancing
129,2015-2020,5.540417014316126,advancing
130,2015-2020,5.623669272041866,advancing
131,2015-2020,6.434243256132358,advancing
132,2015-2020,6.176435093946525,advancing
133,2015-2020,6.068570262716276,advancing
134,2015-2020,4.714770988458997,advancing
135,2015-2020,4.606952980729079,advancing
136,2015-2020,4.886895761960979,advancing
137,2015-2020,5.092480334523686,advancing
138,2015-2020,5.707513842232701,advancing
139,2015-2020,4.721525598870669,advancing
140,2015-2020,3.8322109171247294,advancing
141,2015-2020,4.286623021918675,advancing
142,2015-2020,3.9500984600132205,advancing
143,2015-2020,3.8275906679918186,advancing
144,2015-2020,4.193342454183242,advancing
145,2015-2020,4.475868183804129,advancing
146,2015-2020,1.1943275773900273,advancing
147,2015-2020,2.2253937067922145,advancing
148,2015-2020,4.658669368479573,advancing
149,2015-2020,3.3495681535412554,advancing
150,2015-2020,3.266511285033945,advancing
151,2015-2020,2.7663794732975413,advancing
152,2015-2020,1.7747456574341238,advancing
153,2015-2020,1.6670670150998774,advancing
154,2015-2020,2.327363731818357,advancing
155,2015-2020,3.5026930346593126,advancing
156,2015-2020,3.515662150756331,advancing
157,2015-2020,3.5257615396705404,advancing
158,2015-2020,4.080641327878792,advancing
159,2015-2020,2.230849335914737,advancing
160,2015-2020,2.042738942576702,advancing
161,2015-2020,2.7717229405097847,advancing
162,2015-2020,2.6525334401058998,advancing
163,2015-2020,2.4608724381369136,advancing
164,2015-2020,2.837821197637639,advancing
165,2015-2020,2.4461856418257977,advancing
166,2015-2020,2.414708940393708,advancing
167,2015-2020,3.8594972785222437,advancing
168,2015-2020,3.3063785793901346,advancing
169,2015-2020,2.894270845024454,advancing
170,2015-2020,2.56121664256822,advancing
171,2015-2020,2.67345503287192,advancing
172,2015-2020,3.503730111804867,advancing
173,2015-2020,2.614227276631689,advancing
174,2015-2020,1.743144645888587,advancing
175,2015-2020,1.4461089550651018,advancing
176,2015-2020,1.1516961245804218,advancing
177,2015-2020,3.2024849177852985,advancing
178,2015-2020,3.5346020516757113,advancing
179,2015-2020,3.2898940839076074,advancing
180,2015-2020,1.524545894726212,advancing
181,2015-2020,2.3248958723065285,advancing
182,2015-2020,1.790227928836467,advancing
183,2015-2020,3.0315065680441236,advancing
184,2015-2020,2.0428749645460806,advancing
185,2015-2020,3.1966542584559425,advancing
186,2015-2020,2.8468296368995234,advancing
187,2015-2020,2.4341960837212264,advancing
188,2015-2020,2.3292323820752254,advancing
189,2015-2020,2.532775144250731,advancing
190,2015-2020,3.858200905660185,advancing
191,2015-2020,2.9162974059297913,advancing
192,2015-2020,3.355417771694207,advancing
193,2015-2020,2.3678431220181455,advancing
194,2015-2020,4.137517010761099,advancing
195,2015-2020,3.134003744615269,advancing
196,2015-2020,1.7929670114755205,advancing
197,2015-2020,1.5125092868724384,advancing
198,2015-2020,2.743661834608598,advancing
199,2015-2020,2.613674169892486,advancing
200,2015-2020,3.4183068325793053,advancing
201,2015-2020,1.958212201616854,advancing
202,2015-2020,1.523727340041115,advancing
203,2015-2020,2.174516935843616,advancing
204,2015-2020,1.2675449690535232,advancing
205,2015-2020,1.4662249198844524,advancing
206,2015-2020,1.0159433311865762,advancing
207,2015-2020,1.0781804000351394,advancing
208,2015-2020,1.7690472827091925,advancing
209,2015-2020,1.0843989459823125,advancing
210,2015-2020,-0.49188287997467406,stable
211,2015-2020,0.39963811841734004,stable
212,2015-2020,0.2388431206558449,stable
213,2015-2020,0.33539665247897954,stable
214,2015-2020,0.33414816960961835,stable
215,2015-2020,-0.7695586137592225,retreating
216,2015-2020,-0.34996288931533825,stable
217,2015-2020,0.23795726036095266,stable
218,2015-2020,1.1590119501102338,advancing
219,2015-2020,0.6806096083139311,advancing
220,2015-2020,1.3355948750872926,advancing
221,2015-2020,0.9851778844519988,advancing
222,2015-2020,0.35893242492228494,stable
223,2015-2020,0.5628422187651394,advancing
224,2015-2020,-0.3108286064615055,stable
225,2015-2020,-0.7731623858461799,retreating
226,2015-2020,-0.9547135511037407,retreating
227,2015-2020,0.3830229882270081,stable
228,2015-2020,1.8092598913236229,advancing
229,2015-2020,1.3268618818681182,advancing
230,2015-2020,2.2728433207767353,advancing
231,2015-2020,3.3959316018472614,advancing
232,2015-2020,1.4840287831602037,advancing
233,2015-2020,1.8768351158260617,advancing
234,2015-2020,2.653072387694314,advancing
235,2015-2020,2.887236352540862,advancing
236,2015-2020,2.0552042903236467,advancing
237,2015-2020,-0.28783708966001953,stable
238,2015-2020,1.057740272822495,advancing
239,2015-2020,0.9660028118175026,advancing
240,2015-2020,0.48837929635419125,stable
241,2015-2020,-0.12260711692014192,stable
242,2015-2020,2.1769988732905383,advancing
243,2015-2020,0.7820062696528207,advancing
244,2015-2020,-0.5777828401136207,retreating
245,2015-2020,-0.009076573027353407,stable
246,2015-2020,-0.6333669413553188,retreating
